project_name,project_link,version_name,commit,timestamp
Cxf,https://github.com/apache/cxf,cxf-3.3.5,"Commit(sha=""c2c912024f22d498e343bbd52e57a65f3fd4a1b8"")",2020-01-10 18:53:28
Cxf,https://github.com/apache/cxf,cxf-3.3.4,"Commit(sha=""fbd2dbf5fecbac7343b9fe442a10e75cfb9f7471"")",2019-10-21 17:48:44
Cxf,https://github.com/apache/cxf,cxf-3.3.3,"Commit(sha=""c7806cbcbba6005bd6f6af75cf71696d82c5ba4d"")",2019-08-08 16:28:58
Cxf,https://github.com/apache/cxf,cxf-3.3.2,"Commit(sha=""3c82c9da13a616c0da987063841980d9c61e4840"")",2019-05-10 14:24:39
Cxf,https://github.com/apache/cxf,cxf-3.3.1,"Commit(sha=""7458fae21de9d62c9a8a4c6c8486ad099094e7eb"")",2019-02-28 16:29:02
Cxf,https://github.com/apache/cxf,cxf-3.3.0,"Commit(sha=""8f90e00177d464541e99ed61238cbc52cff0846d"")",2019-01-24 18:39:22
Cxf,https://github.com/apache/cxf,cxf-3.2.14,"Commit(sha=""b2bf0b60b8d0b469df9d1313cb0e7d49416df14d"")",2020-06-23 17:32:16
Cxf,https://github.com/apache/cxf,cxf-3.2.13,"Commit(sha=""a3ec49229acfb484617091bc1f0cb597e6db9230"")",2020-03-24 17:18:54
Cxf,https://github.com/apache/cxf,cxf-3.2.12,"Commit(sha=""1fb88a89a94414c55434f734d6fa24d0baaa1284"")",2020-01-10 17:29:53
Cxf,https://github.com/apache/cxf,cxf-3.2.11,"Commit(sha=""da2d27d97f9e9abd7d307e2224e5e0338b767ee2"")",2019-10-23 18:11:49
Cxf,https://github.com/apache/cxf,cxf-3.2.10,"Commit(sha=""abd1a3d98db6abe7736b3730c418984083a7add0"")",2019-08-08 15:00:23
Cxf,https://github.com/apache/cxf,cxf-3.2.9,"Commit(sha=""a00f4adfd418285720df7d6061e12cb198aa3225"")",2019-05-10 12:52:35
Cxf,https://github.com/apache/cxf,cxf-3.2.8,"Commit(sha=""38dfa47141fbf36658ad8a9e35268edfe9642fd1"")",2019-01-24 20:09:22
Cxf,https://github.com/apache/cxf,cxf-3.2.7,"Commit(sha=""d06235af319225cb081374041d723be937189d8c"")",2018-10-24 17:10:40
Cxf,https://github.com/apache/cxf,cxf-3.2.6,"Commit(sha=""d3534eada388d2b07f10f83e35ca00c84eeb9801"")",2018-08-08 21:20:01
Cxf,https://github.com/apache/cxf,cxf-3.2.5,"Commit(sha=""bc2f01b3c76266b9dd138ba33c226b303e33713d"")",2018-06-18 18:55:29
Cxf,https://github.com/apache/cxf,cxf-3.2.4,"Commit(sha=""60b94b9c09b1eaf50516788b5c9c3573229d04f5"")",2018-03-22 18:28:57
Cxf,https://github.com/apache/cxf,cxf-3.2.3,"Commit(sha=""b82303bfb6802817d3ce3be1ce30df74fee50675"")",2018-03-16 19:08:03
Cxf,https://github.com/apache/cxf,cxf-3.2.2,"Commit(sha=""d579d7949d119dcf3d312059085bc200bcb3bbea"")",2018-02-02 18:30:56
Cxf,https://github.com/apache/cxf,cxf-3.2.1,"Commit(sha=""dc2d22e374cb6adaabe0a963b73ca3d5c119f185"")",2017-11-02 19:20:09
Cxf,https://github.com/apache/cxf,cxf-3.2.0,"Commit(sha=""f5ee3b786e22a081121eeebbba6d02fa9f4e7206"")",2017-09-06 16:18:45
Cxf,https://github.com/apache/cxf,cxf-3.1.18,"Commit(sha=""7a26b733dc690cdd3e6186468c23a5397eedd6c5"")",2019-01-25 13:35:28
Cxf,https://github.com/apache/cxf,cxf-3.1.17,"Commit(sha=""48fbcec621105ffae13404509b6433dcdba7c639"")",2018-09-29 22:47:18
Cxf,https://github.com/apache/cxf,cxf-3.1.16,"Commit(sha=""103932060cb426d1eea3fe28ae029b337c8ebd89"")",2018-06-18 17:26:52
Cxf,https://github.com/apache/cxf,cxf-3.1.15,"Commit(sha=""4a57c48cc7eac97853614615183097176782307f"")",2018-03-07 22:00:40
Cxf,https://github.com/apache/cxf,cxf-3.1.14,"Commit(sha=""4b7b2c7c5b8a82c022042ace73905807e5134b07"")",2017-11-02 18:05:59
Cxf,https://github.com/apache/cxf,cxf-3.1.13,"Commit(sha=""c98e40913589f2e696d56b8d121cac3d6686a6f2"")",2017-09-06 15:13:55
Cxf,https://github.com/apache/cxf,cxf-3.1.12,"Commit(sha=""0a88d8665d61de10fa7553f4a410bfb31772ff5d"")",2017-06-26 18:21:17
Cxf,https://github.com/apache/cxf,cxf-3.1.11,"Commit(sha=""df51c99d9a708974a124052bb965494797c22e8c"")",2017-04-05 20:02:48
Cxf,https://github.com/apache/cxf,cxf-3.1.10,"Commit(sha=""fecf633ce099ed1cfe3bc32fe39c239d6903a550"")",2017-01-27 18:25:22
Java-tron,https://github.com/tronprotocol/java-tron,v4.1.1,"Commit(sha=""53ea8785d06d2411f1f22f4aa7f96d1dee8ec25d"")",2020-11-09 05:51:19
Java-tron,https://github.com/tronprotocol/java-tron,v4.1.0,"Commit(sha=""1389dfdf2295db0dc63a53f6f4c4076185da902e"")",2020-11-02 01:17:25
Java-tron,https://github.com/tronprotocol/java-tron,tronWithGossip,"Commit(sha=""bb27707d45d4c64ab05154b98dd889117b4d6b31"")",2018-03-26 06:41:36
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.7,"Commit(sha=""d73ac958875403e551f8a29f9dd7b13e8c2772b9"")",2020-03-16 03:56:30
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.6.6,"Commit(sha=""aab6e090ed4cc59fcc74f7c4b446e1d0cba150ce"")",2020-01-13 06:03:04
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.6.5,"Commit(sha=""47bbce558ba9e1a24592008ed28e042d780f5854"")",2019-10-08 12:26:30
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.6.2,"Commit(sha=""8d8ad48033c634bd8750c97edd478965939bf704"")",2019-08-07 11:30:53
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.6.1,"Commit(sha=""e9f8db0321d5de5fa90da09d66d1c934046f3fa8"")",2019-07-10 08:13:05
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.6.0,"Commit(sha=""e7b88f4ab6c60ccb46180f6f934bc8bafbb69f9b"")",2019-06-19 11:10:58
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.5.1,"Commit(sha=""524896bd54a64f477189e3813788ec8e81b8c15d"")",2019-04-09 10:05:31
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.5.0.1,"Commit(sha=""bdb69b9cdd006b02e0bc815844aa8f6f379255c6"")",2019-03-01 04:56:16
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.5,"Commit(sha=""cb0c5a306b1f6b09d45d4676777b87fb3526451a"")",2019-02-28 11:34:03
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2.5,"Commit(sha=""76447260d71be736453ce3349c312ea5ea56db58"")",2019-01-25 07:33:37
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2.4,"Commit(sha=""4d565780523ac88cbc8193620cb815a94618c004"")",2019-01-14 07:49:10
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2.3,"Commit(sha=""46713749a047d2cd8b874862441bb9ed9d810e12"")",2018-12-24 09:25:51
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2.2,"Commit(sha=""eed364d1d85ae5f3aef2ac5771822772a0996a72"")",2018-12-17 03:36:48
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2.1.2,"Commit(sha=""f33266f65a3cfd5aff72f623aea88d5141a381ec"")",2018-12-07 08:09:01
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2.1.1,"Commit(sha=""f2ac786414a4878e587e455a7f9e96c80b5fe37b"")",2018-12-07 06:23:24
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2.1,"Commit(sha=""223777c825edc5ef7945b87c69ce0db2fcab654e"")",2018-11-30 10:17:13
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.2,"Commit(sha=""b9e5344b0f0259ccced74af4b9043fec0cdaf3b5"")",2018-11-28 14:39:06
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.1.3,"Commit(sha=""1d5469af82edd1b76c923842d529b8ddaa63d72e"")",2018-10-18 09:55:02
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.1.2,"Commit(sha=""ecf806f64a4dcd6f768966d8aa943c0e21803959"")",2018-10-11 15:53:07
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.1.1,"Commit(sha=""419129c58e2eda83967450953a5afafb762ef474"")",2018-09-17 09:48:42
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.1.0,"Commit(sha=""80f1878d543225754dd0dcc94a23ec3c3384123f"")",2018-09-10 06:10:18
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.01,"Commit(sha=""145aa45e46d49b96da911b1c1bff7e206bf7d378"")",2018-05-17 03:09:04
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.0.1,"Commit(sha=""00e0cd22cd7a38bf0a0b0c220d3fa598e0baa407"")",2018-09-05 17:25:13
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.0.0,"Commit(sha=""1984b2b7963eacfb4bc06f012b177d74fed93ded"")",2018-07-30 13:49:24
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v3.0,"Commit(sha=""a86d99f77ba19bc7c68a731108d13815d73bc1fb"")",2018-08-29 12:48:12
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.1.0,"Commit(sha=""f756998100a518ade53759330194bc46367fb7c6"")",2018-07-30 08:13:00
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.8.1,"Commit(sha=""20cd9919f4954556afd01a0464b2d8cf89a5a45b"")",2018-08-20 08:51:01
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.8,"Commit(sha=""f9a5058ebdcfca90362bee4e94f96a69bda93ba2"")",2018-08-14 06:43:07
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.7,"Commit(sha=""35b822b5b004cd26eaa33c96e7237cfa5062f82e"")",2018-08-09 07:02:34
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.6,"Commit(sha=""cc4848ba43284e118e49fbb8fcff70c7c48163df"")",2018-07-11 07:53:54
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.5,"Commit(sha=""07236ce59d39f2e2d9e574e81e81d5cd682a08cb"")",2018-06-24 04:10:16
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.4.1,"Commit(sha=""c9f76097e0ba05adb9f3db07e53053aa2f09c1d6"")",2018-06-24 04:09:01
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.4,"Commit(sha=""a683c302944df245cb84cb273b914c1709d3c563"")",2018-06-21 12:13:15
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.3,"Commit(sha=""5718fdc80e0f25568731649052f1889c9868374e"")",2018-06-20 09:40:02
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.2,"Commit(sha=""40ce84f38a13eac44a59ce58ccc68def3fbbf0a0"")",2018-06-19 09:56:33
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0.1,"Commit(sha=""ae1533138020b1464a118e72a274e3723d5e577b"")",2018-06-05 10:33:11
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v2.0,"Commit(sha=""95dc5369a61d43efe0a900364be0205bb272e4c4"")",2018-05-31 14:05:21
Java-tron,https://github.com/tronprotocol/java-tron,Odyssey-v1.1.2,"Commit(sha=""0f6a77d6734d37fd8561006bd042520392cb6e36"")",2018-05-31 07:56:18
Hadoop,https://github.com/apache/hadoop,submarine-0.2.0-RC0,"Commit(sha=""4c49cae231beb7859d34c2171eb24d1fd5d51c4e"")",2019-06-05 02:44:44
Hadoop,https://github.com/apache/hadoop,remove-ozone,"Commit(sha=""9f0610fb83ae064e2e2c854fb2e9c9dc4cbc1646"")",2019-10-24 14:43:44
Hadoop,https://github.com/apache/hadoop,release-3.3.1-RC3,"Commit(sha=""a3b9c37a397ad4188041dd80621bdeefc46885f2"")",2021-06-01 08:37:28
Hadoop,https://github.com/apache/hadoop,release-3.3.1-RC2,"Commit(sha=""b2d1449986bd935f27f8472d02442980bbecd26b"")",2021-06-01 03:34:48
Hadoop,https://github.com/apache/hadoop,release-3.3.1-RC1,"Commit(sha=""1aaec6944ea6efa41b294c39748397f36b6caad0"")",2021-05-24 10:19:58
Hadoop,https://github.com/apache/hadoop,release-3.3.1-RC0,"Commit(sha=""4a0b8c92f599553a93a39071d287bb2cc3d1a19d"")",2021-05-19 13:56:22
Hadoop,https://github.com/apache/hadoop,release-3.3.0-RC0,"Commit(sha=""aa96f1871bfd858f9bac59cf2a81ec470da649af"")",2020-07-06 17:54:25
Hadoop,https://github.com/apache/hadoop,release-3.2.2-RC5,"Commit(sha=""7a3bc90b05f257c8ace2f76d74264906f0f7a932"")",2021-01-03 08:25:17
Hadoop,https://github.com/apache/hadoop,release-3.2.2-RC4,"Commit(sha=""6d8b801b667fced5414e92dff53e540214f9c9ea"")",2020-12-07 23:49:45
Hadoop,https://github.com/apache/hadoop,release-3.2.2-RC3,"Commit(sha=""922f7462d15e31d1bcc1cdfbc0298c3da4aa143b"")",2020-11-23 17:22:01
Hadoop,https://github.com/apache/hadoop,release-3.2.2-RC2,"Commit(sha=""6bee816740e3060a072772057f7a4715ec770d75"")",2020-11-04 03:58:44
Hadoop,https://github.com/apache/hadoop,release-3.2.2-RC1,"Commit(sha=""fe53f581842b86dee0f5d864085e7368af3e0222"")",2020-10-29 23:17:07
Hadoop,https://github.com/apache/hadoop,release-3.2.2-RC0,"Commit(sha=""2adea7036cf1036b5683cecef623916127733e86"")",2020-10-16 06:58:40
Hadoop,https://github.com/apache/hadoop,release-3.2.1-RC0,"Commit(sha=""b3cbbb467e22ea829b3808f4b7b01d07e0bf3842"")",2019-09-09 08:56:00
Hadoop,https://github.com/apache/hadoop,release-3.2.0-RC1,"Commit(sha=""e97acb3bd8f3befd27418996fa5d4b50bf2e17bf"")",2019-01-07 18:21:14
Hadoop,https://github.com/apache/hadoop,release-3.2.0-RC0,"Commit(sha=""fa48363e28fb05cd4d453da91e5a36ef0bd366c1"")",2018-11-21 06:49:53
Hadoop,https://github.com/apache/hadoop,release-3.1.4-RC4,"Commit(sha=""1e877761e8dadd71effef30e592368f7fe66a61b"")",2020-07-16 11:41:57
Hadoop,https://github.com/apache/hadoop,release-3.1.4-RC3,"Commit(sha=""9dd1aa09844bc8354df3d94b67f13416339110f6"")",2020-07-08 14:22:47
Hadoop,https://github.com/apache/hadoop,release-3.1.4-RC2,"Commit(sha=""4ef7dab2153d1ad30023c43da8954fceb6a01ccb"")",2020-05-04 17:29:50
Hadoop,https://github.com/apache/hadoop,release-3.1.4-RC1,"Commit(sha=""53ae2f9273ea014fe5d71c46c452fb64dbbd69c9"")",2020-06-15 01:55:26
Hadoop,https://github.com/apache/hadoop,release-3.1.4-RC0,"Commit(sha=""830250758161dce4c9f1f7736026354ddb28f922"")",2020-03-31 17:37:55
Hadoop,https://github.com/apache/hadoop,release-3.1.3-RC0,"Commit(sha=""ba631c436b806728f8ec2f54ab1e289526c90579"")",2019-09-09 09:58:38
Hadoop,https://github.com/apache/hadoop,release-3.1.2-RC1,"Commit(sha=""1019dde65bcf12e05ef48ac71e84550d589e5d9a"")",2019-01-28 05:40:00
Hadoop,https://github.com/apache/hadoop,release-3.1.2-RC0,"Commit(sha=""a3fbda78e573135400e8f1ce0a10d768b018f01e"")",2019-01-23 10:10:28
Hadoop,https://github.com/apache/hadoop,release-3.1.1-RC0,"Commit(sha=""2b9a8c1d3a2caf1e733d57f346af3ff0d5ba529c"")",2018-08-01 22:51:07
Hadoop,https://github.com/apache/hadoop,release-3.1.0-RC1,"Commit(sha=""16b70619a24cdcf5d3b0fcf4b58ca77238ccbe6d"")",2018-03-29 22:03:31
Hadoop,https://github.com/apache/hadoop,release-3.1.0-RC0,"Commit(sha=""b72856287cac55cc1c6888060572c761e3ac68a7"")",2018-03-21 23:53:43
Hadoop,https://github.com/apache/hadoop,release-3.0.3-RC0,"Commit(sha=""37fd7d752db73d984dc31e0cdfd590d252f5e075"")",2018-05-30 07:07:33
Hadoop,https://github.com/apache/hadoop,release-3.0.2-RC1,"Commit(sha=""5c141f7c0f24c12cb8704a6ccc1ff8ec991f41ee"")",2018-04-04 22:20:29
Hadoop,https://github.com/apache/hadoop,release-3.0.2-RC0,"Commit(sha=""5c141f7c0f24c12cb8704a6ccc1ff8ec991f41ee"")",2018-04-04 22:20:29
Hadoop,https://github.com/apache/hadoop,release-3.0.1-RC1,"Commit(sha=""496dc57cc2e4f4da117f7a8e3840aaeac0c1d2d0"")",2018-03-16 17:22:19
Hadoop,https://github.com/apache/hadoop,release-3.0.1-RC0,"Commit(sha=""494d075055b52b0cc922bc25237e231bb3771c90"")",2018-02-15 17:15:25
Hadoop,https://github.com/apache/hadoop,release-3.0.0-beta1-RC0,"Commit(sha=""1002c582d86ae8689c497c3d31b73f1ab92d5e29"")",2017-09-28 18:32:31
Hadoop,https://github.com/apache/hadoop,release-3.0.0-alpha4-RC0,"Commit(sha=""e324cf8a2a6e55e996414ff281fee757f09d8172"")",2017-06-30 00:58:38
Hadoop,https://github.com/apache/hadoop,release-3.0.0-alpha2-RC0,"Commit(sha=""1337ef4eef14fbbb214e71b68b7eb07061a4a212"")",2017-01-20 18:43:28
Hadoop,https://github.com/apache/hadoop,release-3.0.0-alpha1-RC0,"Commit(sha=""a990d2ebcd6de5d7dc2d3684930759b0f0ea4dc3"")",2016-08-30 05:23:40
Hadoop,https://github.com/apache/hadoop,release-3.0.0-RC1,"Commit(sha=""c25427ceca461ee979d30edd7a4b0f50718e6533"")",2017-11-25 07:32:46
Hadoop,https://github.com/apache/hadoop,release-3.0.0-RC0,"Commit(sha=""3853c33466f7aad56f6981194d1810a42d10e02e"")",2017-11-14 19:12:22
Hadoop,https://github.com/apache/hadoop,release-2.10.1-RC0,"Commit(sha=""1827467c9a56f133025f28557bfc2c562d78e816"")",2018-03-08 17:23:45
Hadoop,https://github.com/apache/hadoop,release-2.10.0-RC1,"Commit(sha=""e2f1f118e465e787d8567dfa6e2f3b72a0eb9194"")",2019-10-22 19:03:19
Hadoop,https://github.com/apache/hadoop,release-2.10.0-RC0,"Commit(sha=""1ee6d432f841fc5377327d38e657a615e50b06b5"")",2019-10-16 00:21:45
Flink,https://github.com/apache/flink,v0.4-rc1,"Commit(sha=""0cc4b613dc0ff5b6608cb01bcf8b46204578fe11"")",2013-12-20 12:27:48
Flink,https://github.com/apache/flink,release-1.13.2,"Commit(sha=""5f007ff6c8224c6e5a14de2c79296eb85a22fe1f"")",2021-07-23 02:35:55
Flink,https://github.com/apache/flink,release-1.13.2-rc3,"Commit(sha=""5f007ff6c8224c6e5a14de2c79296eb85a22fe1f"")",2021-07-23 02:35:55
Flink,https://github.com/apache/flink,release-1.13.2-rc2,"Commit(sha=""acaad856ee68422130719bd44cb204da45d130ab"")",2021-07-14 02:38:57
Flink,https://github.com/apache/flink,release-1.13.2-rc1,"Commit(sha=""01fa47f4719b064522b048c5401e59e0f3ec32ed"")",2021-06-29 04:52:55
Flink,https://github.com/apache/flink,release-1.13.1,"Commit(sha=""a7f31926eced15fa2df353b06c71b86c4f9a8e0c"")",2021-05-25 10:02:11
Flink,https://github.com/apache/flink,release-1.13.1-rc1,"Commit(sha=""a7f31926eced15fa2df353b06c71b86c4f9a8e0c"")",2021-05-25 10:02:11
Flink,https://github.com/apache/flink,release-1.13.0,"Commit(sha=""f06faf13930f2e8acccf1e04e2c250b85bdbf48e"")",2021-04-23 13:39:21
Flink,https://github.com/apache/flink,release-1.13.0-rc2,"Commit(sha=""f06faf13930f2e8acccf1e04e2c250b85bdbf48e"")",2021-04-23 13:39:21
Flink,https://github.com/apache/flink,release-1.13.0-rc1,"Commit(sha=""3e4179f93f751aac3c2b622371a74fcfc9514983"")",2021-04-18 12:21:06
Flink,https://github.com/apache/flink,release-1.13.0-rc0,"Commit(sha=""de818870cdb74e9c0d8a3ee3b6612a6ddac03a02"")",2021-04-01 12:10:58
Flink,https://github.com/apache/flink,release-1.12.5,"Commit(sha=""bfd0f20c1664fd6dea95f41a1fab84e8798b20fe"")",2021-07-23 03:52:23
Flink,https://github.com/apache/flink,release-1.12.5-rc3,"Commit(sha=""bfd0f20c1664fd6dea95f41a1fab84e8798b20fe"")",2021-07-23 03:52:23
Flink,https://github.com/apache/flink,release-1.12.5-rc2,"Commit(sha=""fd35c48e4e43cec20f50433ad2c55e4e42c06b1b"")",2021-07-15 02:07:10
Flink,https://github.com/apache/flink,release-1.12.5-rc1,"Commit(sha=""562bdfaf0da8b8f678e8d3ad3681c019257f733d"")",2021-07-01 06:05:46
Flink,https://github.com/apache/flink,release-1.12.4,"Commit(sha=""95e378e6565eea9b6b83702645e99733c33a957a"")",2021-05-10 14:31:35
Flink,https://github.com/apache/flink,release-1.12.4-rc1,"Commit(sha=""95e378e6565eea9b6b83702645e99733c33a957a"")",2021-05-10 14:31:35
Flink,https://github.com/apache/flink,release-1.12.3,"Commit(sha=""eae8bb18ba1dbd625560687872449efebd262634"")",2021-04-23 09:49:05
Flink,https://github.com/apache/flink,release-1.12.3-rc1,"Commit(sha=""eae8bb18ba1dbd625560687872449efebd262634"")",2021-04-23 09:49:05
Flink,https://github.com/apache/flink,release-1.12.2,"Commit(sha=""4dedee047bc69d219095bd98782c6e95f04a6cb9"")",2021-02-26 16:14:28
Flink,https://github.com/apache/flink,release-1.12.2-rc2,"Commit(sha=""4dedee047bc69d219095bd98782c6e95f04a6cb9"")",2021-02-26 16:14:28
Flink,https://github.com/apache/flink,release-1.12.1,"Commit(sha=""dc404e2538fdfbc98b9c565951f30f922bf7cedd"")",2021-01-09 13:46:36
Flink,https://github.com/apache/flink,release-1.12.1-rc2,"Commit(sha=""dc404e2538fdfbc98b9c565951f30f922bf7cedd"")",2021-01-09 13:46:36
Flink,https://github.com/apache/flink,release-1.12.1-rc1,"Commit(sha=""7368a3fbb9ae0cc1d67be2a62729cd4a4c695d25"")",2020-12-25 10:10:03
Flink,https://github.com/apache/flink,release-1.12.0,"Commit(sha=""fc00492654a3707dc5ad54fc3dd33453bb568ed1"")",2020-12-02 07:49:16
Flink,https://github.com/apache/flink,release-1.12.0-rc3,"Commit(sha=""fc00492654a3707dc5ad54fc3dd33453bb568ed1"")",2020-12-02 07:49:16
Flink,https://github.com/apache/flink,release-1.12.0-rc2,"Commit(sha=""7d99ffe20ada27e08e76edb8f1435e048332f59b"")",2020-11-30 18:44:53
Flink,https://github.com/apache/flink,release-1.12.0-rc1,"Commit(sha=""df623e000f3949f19e8a02df4daf27929bbd2f4b"")",2020-11-09 06:31:20
Flink,https://github.com/apache/flink,release-1.11.4-rc1,"Commit(sha=""1d7d5426549496bb6e95568249ab4281c28c9777"")",2021-07-21 02:20:58
Flink,https://github.com/apache/flink,release-1.11.3,"Commit(sha=""e8cfe6701b9768d1f1fe4488640cba5f9b42d73f"")",2020-12-12 11:13:25
Flink,https://github.com/apache/flink,release-1.11.3-rc2,"Commit(sha=""e8cfe6701b9768d1f1fe4488640cba5f9b42d73f"")",2020-12-12 11:13:25
Flink,https://github.com/apache/flink,release-1.11.3-rc1,"Commit(sha=""04fe7ccc4e06c6dbfdb609988c9914c361e30979"")",2020-12-08 10:07:31
Flink,https://github.com/apache/flink,release-1.11.2,"Commit(sha=""fe3613574f76201a8d55d572a639a4ce7e18a9db"")",2020-09-09 14:19:03
Flink,https://github.com/apache/flink,release-1.11.2-rc1,"Commit(sha=""fe3613574f76201a8d55d572a639a4ce7e18a9db"")",2020-09-09 14:19:03
Flink,https://github.com/apache/flink,release-1.11.1,"Commit(sha=""7eb514a59f6fd117c3535ec4bebc40a375f30b63"")",2020-07-15 05:02:09
Flink,https://github.com/apache/flink,release-1.11.1-rc1,"Commit(sha=""7eb514a59f6fd117c3535ec4bebc40a375f30b63"")",2020-07-15 05:02:09
Flink,https://github.com/apache/flink,release-1.11.0,"Commit(sha=""d04872d2c6b7570ea3ba02f8fc4fca02daa96118"")",2020-06-29 14:13:14
Flink,https://github.com/apache/flink,release-1.11.0-rc4,"Commit(sha=""d04872d2c6b7570ea3ba02f8fc4fca02daa96118"")",2020-06-29 14:13:14
Flink,https://github.com/apache/flink,release-1.11.0-rc3,"Commit(sha=""8a46b2d4b5dd319735d27dd87fee29fcd8519872"")",2020-06-24 02:59:21
Flink,https://github.com/apache/flink,release-1.11.0-rc2,"Commit(sha=""c4132de4a50ab9b8f653c69af1ba15af44ff29a2"")",2020-06-18 02:32:14
Flink,https://github.com/apache/flink,release-1.11.0-rc1,"Commit(sha=""3314b26ea07b97f881a89317b241bbfdeae027ec"")",2020-05-23 17:33:12
Alluxio,https://github.com/Alluxio/alluxio,v2.6.0,"Commit(sha=""64d3b6b67d991aab9d73cc5729e577a20555ee8e"")",2021-06-17 00:34:01
Alluxio,https://github.com/Alluxio/alluxio,v2.6.0-RC2,"Commit(sha=""7f2abb5eb40b5a013e39ecbe1eac77cddca50a5b"")",2021-06-15 18:06:15
Alluxio,https://github.com/Alluxio/alluxio,v2.6.0-RC1,"Commit(sha=""dba693f9275472226f775d030285105987338101"")",2021-06-08 03:04:33
Alluxio,https://github.com/Alluxio/alluxio,v2.6.0-RC0,"Commit(sha=""906afe49e4f73eb685ecd37c9c80ae84393cbd2d"")",2021-05-29 01:19:19
Alluxio,https://github.com/Alluxio/alluxio,v2.5.0,"Commit(sha=""76569bcd1cc06c004884e03ffe330ccba2648818"")",2021-03-13 00:03:02
Alluxio,https://github.com/Alluxio/alluxio,v2.5.0-RC2,"Commit(sha=""cfd7b43ad56fe585711881b207a842832a58cbc8"")",2021-03-04 05:10:02
Alluxio,https://github.com/Alluxio/alluxio,v2.5.0-RC1,"Commit(sha=""731e09332e8e8be1131fd00262e58a726f2d114d"")",2021-02-26 03:39:18
