latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
17ce2d14317b1160ec9480da549028d1827e1277,21d5379ccc46a81b409e4e6ce5f7f7b75f2f97ad,452.0,10,2,2021-05-28 05:16:23,2021-05-26 13:36:07
17ce2d14317b1160ec9480da549028d1827e1277,8d3cbc9c4f472cd6137f3c1312eb45de170f9942,249.0,69,7,2021-05-28 05:16:23,2021-05-27 18:43:02
6176d108f6cea5e290f6913550f1c21563ea3d7c,9fa0b4617be303a4f613f0927f210b4fb52afec1,1004.0,47,9,2021-05-14 14:25:07,2021-04-29 13:51:04
6176d108f6cea5e290f6913550f1c21563ea3d7c,cc8f2c8dd6ca86b719090d2863faa8f278a05cee,30.0,22,3,2021-05-14 14:25:07,2021-04-30 07:59:07
6176d108f6cea5e290f6913550f1c21563ea3d7c,3dd2a7b3ce895a3736ecc61ddaab0887d714eabe,105.0,323,3,2021-05-14 14:25:07,2021-04-30 15:07:56
6176d108f6cea5e290f6913550f1c21563ea3d7c,ec9507432d83d2a65e2b8375161581034b43232b,990.0,78,6,2021-05-14 14:25:07,2021-04-30 15:32:09
6176d108f6cea5e290f6913550f1c21563ea3d7c,2df628d8e12ddccaad8e0dacce93ecf25293d07c,528.0,124,5,2021-05-14 14:25:07,2021-05-03 14:08:47
6176d108f6cea5e290f6913550f1c21563ea3d7c,167269a4c2d7dd20c12aa7a7fac603fe0019c30f,144.0,214,4,2021-05-14 14:25:07,2021-05-03 20:10:57
6176d108f6cea5e290f6913550f1c21563ea3d7c,405b861cd65c533bfc9f73b60ae170c5fb1874b1,1264.0,96,10,2021-05-14 14:25:07,2021-05-04 05:59:51
6176d108f6cea5e290f6913550f1c21563ea3d7c,d1914194b5a35fbed3e1575b9d06c31c76d415c2,378.0,45,13,2021-05-14 14:25:07,2021-05-04 07:38:18
6176d108f6cea5e290f6913550f1c21563ea3d7c,16d88c9c37f3afefde96a393123aaf4d5b75bd84,1662.0,89,9,2021-05-14 14:25:07,2021-05-04 09:47:57
6176d108f6cea5e290f6913550f1c21563ea3d7c,259a734ac38b77cc1fe6595aefd1825fecd8053a,1747.0,133,15,2021-05-14 14:25:07,2021-05-04 11:14:03
6176d108f6cea5e290f6913550f1c21563ea3d7c,271026d09f4c3ce97d886eeb7dabcab988cf18c2,3024.0,22,5,2021-05-14 14:25:07,2021-05-04 12:25:50
6176d108f6cea5e290f6913550f1c21563ea3d7c,c71ad50904454a034f452a12c3710dbc1d039f45,815.0,36,4,2021-05-14 14:25:07,2021-05-04 13:55:24
6176d108f6cea5e290f6913550f1c21563ea3d7c,26a159b9eb4bc4e0597c5679eb2a8642f2136272,2842.0,36,3,2021-05-14 14:25:07,2021-05-04 14:02:49
6176d108f6cea5e290f6913550f1c21563ea3d7c,c348d712279581faf38563129f850645ba8c3e5e,5074.0,467,23,2021-05-14 14:25:07,2021-05-04 15:47:52
6176d108f6cea5e290f6913550f1c21563ea3d7c,d319196b54e9da85a77323e9e71618b6b8d3fe95,3371.0,607,28,2021-05-14 14:25:07,2021-05-04 19:37:01
6176d108f6cea5e290f6913550f1c21563ea3d7c,d4425464fb58c712abdf11f461435f5fa88f5e07,91.0,136,4,2021-05-14 14:25:07,2021-05-04 19:53:38
6176d108f6cea5e290f6913550f1c21563ea3d7c,b52caaea5b726c751cadc8568ebeb500fc832ce1,786.0,24,7,2021-05-14 14:25:07,2021-05-04 20:46:58
6176d108f6cea5e290f6913550f1c21563ea3d7c,da5507a5d33f9b674240c50283d4dcb7dc1d28b8,39928.0,970,269,2021-05-14 14:25:07,2021-05-05 07:43:35
6176d108f6cea5e290f6913550f1c21563ea3d7c,fb024b92c0e467779cb2b48b2d5bbf6cd5bf9019,1249.0,25,8,2021-05-14 14:25:07,2021-05-05 13:42:50
6176d108f6cea5e290f6913550f1c21563ea3d7c,c31116ede2f3819b6713823f8afab2c390f8dfa4,1686.0,968,70,2021-05-14 14:25:07,2021-05-05 15:14:47
6176d108f6cea5e290f6913550f1c21563ea3d7c,03444eeb501e0477a117717cbcd3054bc4aefe22,214.0,6,1,2021-05-14 14:25:07,2021-05-05 15:47:36
6176d108f6cea5e290f6913550f1c21563ea3d7c,4cc88967f55c6f4cb6f27ea9f082b649a8e49fee,39.0,121,2,2021-05-14 14:25:07,2021-05-05 17:59:02
6176d108f6cea5e290f6913550f1c21563ea3d7c,a947fa76d0d71da7a0245a4a79322a6ff5295c69,96.0,214,2,2021-05-14 14:25:07,2021-05-07 17:00:47
6176d108f6cea5e290f6913550f1c21563ea3d7c,4202241d62105d15ddbb4c8b028e31dfd103eacf,1466.0,1067,29,2021-05-14 14:25:07,2021-05-08 09:47:53
6176d108f6cea5e290f6913550f1c21563ea3d7c,2ea9007e44ecefc87573a789d3f6f10299837b50,23811.0,720,89,2021-05-14 14:25:07,2021-05-08 15:01:57
6176d108f6cea5e290f6913550f1c21563ea3d7c,3f31e753c70b698c23b7a0aef4aa6596015496cb,338.0,98,5,2021-05-14 14:25:07,2021-05-11 14:56:24
6176d108f6cea5e290f6913550f1c21563ea3d7c,b802bf21e0dec3cd7acd0b2e6b3e0752943f033e,1696.0,72,8,2021-05-14 14:25:07,2021-05-11 16:12:31
6176d108f6cea5e290f6913550f1c21563ea3d7c,712903c2fcb91e1238b262e60ba879e55e5e8865,55594.0,1623,486,2021-05-14 14:25:07,2021-05-12 11:57:43
6176d108f6cea5e290f6913550f1c21563ea3d7c,f9eb98c34b72daaf28b1d14ab7884d9eb2db9f72,186.0,38,2,2021-05-14 14:25:07,2021-05-12 12:56:33
6176d108f6cea5e290f6913550f1c21563ea3d7c,5d59ab2031df762960b2327e4b783f8f88059244,530.0,40,9,2021-05-14 14:25:07,2021-05-13 10:43:16
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,8c79c6072fc2481d0ff123dadbe05f5c20ec9a50,192.0,21,4,2021-05-02 15:13:00,2021-04-15 20:56:02
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,fe5253a54e53e15b1983a2bbd896190093be9a02,117.0,5,5,2021-05-02 15:13:00,2021-04-16 15:55:35
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,711a6c550b3765720fecb96c35acfc97bfe728d4,36.0,37,4,2021-05-02 15:13:00,2021-04-19 11:53:00
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,b40d3c341eaa730d77f0b4341a7c54102018fb1f,1690.0,486,6,2021-05-02 15:13:00,2021-04-19 13:26:23
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,03f81ebebe2e9546536c5423b0eae4aec700c1f4,8302.0,149,52,2021-05-02 15:13:00,2021-04-20 11:06:02
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,c9a2b8c954646e2ff5725602d99cf9d62979baf9,516.0,6,3,2021-05-02 15:13:00,2021-04-20 12:16:07
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,56d3eced89e5f5f66694f7c4a89ec9668114df79,1580.0,522,7,2021-05-02 15:13:00,2021-04-22 11:50:16
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,4cdce802a3527779c0b081404affe84056af76a7,350.0,19,5,2021-05-02 15:13:00,2021-04-22 13:04:44
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,c860c03b21bddf26ae6128ce727c66f20530cc23,285.0,92,3,2021-05-02 15:13:00,2021-04-22 13:21:40
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,aed478e583641ba2a8479bb49ff7567f839f3bc1,600.0,9,2,2021-05-02 15:13:00,2021-04-23 11:38:22
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,09dbcde2785e85f1e3a802e18d8362552faf95bf,210.0,16,8,2021-05-02 15:13:00,2021-04-23 14:56:22
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,47f208ffd6191a57620bd42d881d47ceffe86ab4,750.0,44,7,2021-05-02 15:13:00,2021-04-24 11:00:20
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,98b9179695e3162b9ebfd9eac990ab1b5b716b9d,286.0,55,9,2021-05-02 15:13:00,2021-04-24 16:50:37
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,d47399ca2320143318b648a99ff6187429839ab2,544.0,144,18,2021-05-02 15:13:00,2021-04-24 20:32:25
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,85d0bae5e55f3cd5f5cfd9f9ad1717e0f80df8ae,20.0,17,1,2021-05-02 15:13:00,2021-04-25 12:20:58
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,9a20617661bdb53a3f490815de35997a0d7e8e1d,120.0,33,5,2021-05-02 15:13:00,2021-04-25 16:06:32
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,a0f1b8cebb22df48dd3384da3c1f48eb2f731cba,1029.0,198,4,2021-05-02 15:13:00,2021-04-25 18:06:28
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,9b013dd49ba090f0b039613c470b9f208ef22305,867.0,1204,6,2021-05-02 15:13:00,2021-04-25 18:51:16
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,b42becbfcff623d924282be6dd55d6039db8474a,99.0,94,23,2021-05-02 15:13:00,2021-04-26 11:43:21
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,6386fa40172687b25113e5fc56ee8f581ddcfeb8,36.0,84,6,2021-05-02 15:13:00,2021-04-26 13:02:47
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,dca6af707f32b566753f3a4c5ec08df9a8b9c4c8,2528.0,526,35,2021-05-02 15:13:00,2021-04-27 08:31:28
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,f46accfcf64640d8f0bc2a4b9facc066ebdc7327,34608.0,932,161,2021-05-02 15:13:00,2021-04-27 10:07:17
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,7cc70f68d8ec29000a076a6144f31bc7a29175ad,704.0,62,12,2021-05-02 15:13:00,2021-04-27 10:22:26
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,d852d1e73873e75cb0d1df3e5f029abb3b20079f,4057.0,820,53,2021-05-02 15:13:00,2021-04-27 19:15:29
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,cde0b3ed5202baefe03dfb5736841f8cbcd996d8,28.0,55,2,2021-05-02 15:13:00,2021-04-27 21:34:49
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,a8aa6116ac25c569d1b2feb3e57e7a264bceef4e,400.0,42,3,2021-05-02 15:13:00,2021-04-28 13:33:35
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,3d4f6dc7ed56437d519a2289975cb24bc8e7c371,220.0,128,4,2021-05-02 15:13:00,2021-04-28 14:03:08
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,1fb42f2a3c45d6d83429e9f7e75708dbc8fc1803,132.0,49,5,2021-05-02 15:13:00,2021-04-28 22:18:07
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,bc3e451c7b1ce6cde1c682448025cc9ade5a881a,220.0,8,2,2021-05-02 15:13:00,2021-04-29 08:31:05
3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06,8f5633b36b10d447169d380d609b4aa641b2e138,66.0,31,2,2021-05-02 15:13:00,2021-04-29 08:46:27
c5f672c865bdfacb6e243f0bf7821a691f700ca4,49f7a7f9fc93be332b5bc327c437b438a14ec9e0,1278.0,79,12,2021-04-17 15:22:14,2021-03-22 11:15:35
c5f672c865bdfacb6e243f0bf7821a691f700ca4,92053e2b22ba233035ebd241e5e8798b70180100,33.0,14,2,2021-04-17 15:22:14,2021-03-25 14:30:18
c5f672c865bdfacb6e243f0bf7821a691f700ca4,5c04b1f502ddf36d787252768029bd23d51b1484,7179.0,1626,89,2021-04-17 15:22:14,2021-03-30 13:30:05
c5f672c865bdfacb6e243f0bf7821a691f700ca4,9ab409a1ef34af635c1f72e96fe8c86279ea68a6,12282.0,2304,165,2021-04-17 15:22:14,2021-03-31 08:52:22
c5f672c865bdfacb6e243f0bf7821a691f700ca4,379b1ac4a6400fd11afd1cbc9f37c3c029f53802,40097.0,7847,258,2021-04-17 15:22:14,2021-04-01 10:12:09
c5f672c865bdfacb6e243f0bf7821a691f700ca4,678539549bff270a4eebdd87a1840e52d2c49f74,174.0,167,18,2021-04-17 15:22:14,2021-04-01 10:37:50
c5f672c865bdfacb6e243f0bf7821a691f700ca4,f42534f4c0e3aa084bde116cc3dfeabf9bb8b9f5,140.0,166,3,2021-04-17 15:22:14,2021-04-01 13:03:05
c5f672c865bdfacb6e243f0bf7821a691f700ca4,22b2bf5120d5f32de2b09223ed21cdbd1708fc08,1341.0,148,11,2021-04-17 15:22:14,2021-04-01 14:48:47
c5f672c865bdfacb6e243f0bf7821a691f700ca4,1734574ce3b5c595d8e962c1949927cedf7255ba,30.0,28,3,2021-04-17 15:22:14,2021-04-02 09:36:03
c5f672c865bdfacb6e243f0bf7821a691f700ca4,7fb2a5f2afa943ba1cfeb82185182fe039b59043,300.0,56,11,2021-04-17 15:22:14,2021-04-02 14:09:43
c5f672c865bdfacb6e243f0bf7821a691f700ca4,7e96e6ed19b7587a8bc0ea2b2b9207d3cb2283f2,682.0,683,25,2021-04-17 15:22:14,2021-04-03 10:33:46
c5f672c865bdfacb6e243f0bf7821a691f700ca4,436d6fa872b45335817a33000e6d9f845efba152,4743.0,499,17,2021-04-17 15:22:14,2021-04-05 08:06:31
c5f672c865bdfacb6e243f0bf7821a691f700ca4,ecd8321f1702cbc3c6722e6548d1bcb82f505c27,1440.0,542,64,2021-04-17 15:22:14,2021-04-05 12:57:45
c5f672c865bdfacb6e243f0bf7821a691f700ca4,bbd8ebba1b9c9bd599cd855cd97bfe2ae84a2190,2952.0,608,15,2021-04-17 15:22:14,2021-04-05 13:58:36
c5f672c865bdfacb6e243f0bf7821a691f700ca4,61b35129088d0f631b715c0cd7460d069ee73cfc,1474.0,26,6,2021-04-17 15:22:14,2021-04-05 16:17:10
c5f672c865bdfacb6e243f0bf7821a691f700ca4,d74e1b8d16d80f4db331c1713730ad2b7c06c2e3,3000.0,545,54,2021-04-17 15:22:14,2021-04-06 08:23:09
c5f672c865bdfacb6e243f0bf7821a691f700ca4,18f935e6be4482532ecb30fd09719e865462d704,1608.0,378,11,2021-04-17 15:22:14,2021-04-06 10:07:22
c5f672c865bdfacb6e243f0bf7821a691f700ca4,aff3a307ca3f64a2e7ba9802d12590f1d9746435,30.0,17,4,2021-04-17 15:22:14,2021-04-06 10:07:54
c5f672c865bdfacb6e243f0bf7821a691f700ca4,1ef6beb1e9734c1561ed8c89b88fc1b6cf40c3e2,22440.0,66,3,2021-04-17 15:22:14,2021-04-06 12:03:25
c5f672c865bdfacb6e243f0bf7821a691f700ca4,992ef6043ac4c6485499598c933db7929a71b11e,49223.0,140,15,2021-04-17 15:22:14,2021-04-06 13:31:06
c5f672c865bdfacb6e243f0bf7821a691f700ca4,81dfb6f633fae5d62e14f38c34a349e933feefa4,26578.0,86,4,2021-04-17 15:22:14,2021-04-06 14:06:38
c5f672c865bdfacb6e243f0bf7821a691f700ca4,120eafa40b74447ad76db1164cd97bdc6007f761,9120.0,473,40,2021-04-17 15:22:14,2021-04-07 08:38:12
c5f672c865bdfacb6e243f0bf7821a691f700ca4,aef27e242c6534f5a8f4f9418345a422f49e114b,8433.0,153,16,2021-04-17 15:22:14,2021-04-07 13:49:31
c5f672c865bdfacb6e243f0bf7821a691f700ca4,5c2e91749b54f650252a2bf9aeae35bc9337b328,294.0,48,9,2021-04-17 15:22:14,2021-04-07 15:55:03
c5f672c865bdfacb6e243f0bf7821a691f700ca4,e8b462bd5faad197de62a9da6306bafdbec8a964,96.0,335,4,2021-04-17 15:22:14,2021-04-07 15:57:58
c5f672c865bdfacb6e243f0bf7821a691f700ca4,dd030316696797bb35ab9ed3ac49b690b44467c4,300.0,20,3,2021-04-17 15:22:14,2021-04-07 17:16:15
c5f672c865bdfacb6e243f0bf7821a691f700ca4,d86556553997639ac07a4393fdb6a5e2c8d14b58,6553.0,1567,31,2021-04-17 15:22:14,2021-04-07 17:16:13
c5f672c865bdfacb6e243f0bf7821a691f700ca4,1bc45693baf45bd28ced7d7aae053e4284f54520,440.0,104,3,2021-04-17 15:22:14,2021-04-08 08:07:16
c5f672c865bdfacb6e243f0bf7821a691f700ca4,b8b4a0109cf834e1662665ce1d56ecd915363248,2760.0,508,42,2021-04-17 15:22:14,2021-04-08 09:24:20
c5f672c865bdfacb6e243f0bf7821a691f700ca4,631a87808f6cd474683510ba048905ff51f8f438,543.0,33,6,2021-04-17 15:22:14,2021-04-08 09:54:40
c5f672c865bdfacb6e243f0bf7821a691f700ca4,831930204953a37e29891b02caa1b9237db570d4,352.0,135,6,2021-04-17 15:22:14,2021-04-08 15:02:50
c5f672c865bdfacb6e243f0bf7821a691f700ca4,52129e017ef8b84154a51346194d59e108ccc1ca,70.0,69,3,2021-04-17 15:22:14,2021-04-08 16:41:36
c5f672c865bdfacb6e243f0bf7821a691f700ca4,934fe1e1f2588e14267fbb1d3e9518a96ce717b5,3126.0,480,26,2021-04-17 15:22:14,2021-04-09 11:48:18
c5f672c865bdfacb6e243f0bf7821a691f700ca4,922cf9831feb431ab92dd91024313bc9029e0c6e,1568.0,124,4,2021-04-17 15:22:14,2021-04-12 08:26:49
c5f672c865bdfacb6e243f0bf7821a691f700ca4,db62c69a5e11c136da76808f60063a962bf78a27,1852.0,18,7,2021-04-17 15:22:14,2021-04-12 11:56:52
c5f672c865bdfacb6e243f0bf7821a691f700ca4,54fb64a02402c6464bfd32ddadbdf66b5b4f473a,3150.0,652,68,2021-04-17 15:22:14,2021-04-13 08:22:26
c5f672c865bdfacb6e243f0bf7821a691f700ca4,79cbbe402081ce327750e62d16e6cc938b227f50,1100.0,705,20,2021-04-17 15:22:14,2021-04-13 08:30:20
c5f672c865bdfacb6e243f0bf7821a691f700ca4,f32dc9aa22dbc6b7ff6f779980fea54659bc907a,222.0,27,1,2021-04-17 15:22:14,2021-04-14 08:42:39
c5f672c865bdfacb6e243f0bf7821a691f700ca4,45913d1f651e3ce299369af82cadc09e7703fbd1,30.0,44,3,2021-04-17 15:22:14,2021-04-14 11:01:03
c5f672c865bdfacb6e243f0bf7821a691f700ca4,2d0fe29bf7f0937e127ebe5b076d09ad728a988b,452.0,232,2,2021-04-17 15:22:14,2021-04-14 11:16:57
cab215bccefba49956e7a1ec1878a810d151712b,6ac89895d44b3a5c30cf0ab31770ecd043b3a958,29257.0,1070,72,2021-04-04 20:23:27,2021-03-17 11:20:01
cab215bccefba49956e7a1ec1878a810d151712b,dfd3476537953485d84cbe3d024d6a32216347a6,97052.0,51,11,2021-04-04 20:23:27,2021-03-18 12:29:11
cab215bccefba49956e7a1ec1878a810d151712b,765cff2dce41851cd72c6b15beb93303496b6ed0,13179.0,351,19,2021-04-04 20:23:27,2021-03-18 09:53:16
cab215bccefba49956e7a1ec1878a810d151712b,645c1d7b5938725d392758d85785885ac85bf66d,1280.0,252,16,2021-04-04 20:23:27,2021-03-19 16:16:43
cab215bccefba49956e7a1ec1878a810d151712b,da8df914f4a46b4b7f5a5c07088e60be1b5fa2a4,10469.0,1534,63,2021-04-04 20:23:27,2021-03-19 20:13:56
cab215bccefba49956e7a1ec1878a810d151712b,5b2d776592aa078597f57aa22ceb9b568646feb4,2577.0,208,24,2021-04-04 20:23:27,2021-03-22 12:56:18
cab215bccefba49956e7a1ec1878a810d151712b,d5a62de62337426f5fb81712af06e715b1c566d3,1989.0,185,26,2021-04-04 20:23:27,2021-03-19 10:11:01
cab215bccefba49956e7a1ec1878a810d151712b,14789346f29cf9e8e320746cea1dbb908be44943,324.0,166,16,2021-04-04 20:23:27,2021-03-22 15:15:33
cab215bccefba49956e7a1ec1878a810d151712b,ccf95a4b3bf44153e0a39153a4e452639e3616d1,284.0,228,2,2021-04-04 20:23:27,2021-03-22 16:32:24
cab215bccefba49956e7a1ec1878a810d151712b,dc897a91658663d4d482084963cd5f4e358be988,159.0,108,2,2021-04-04 20:23:27,2021-03-23 12:02:33
cab215bccefba49956e7a1ec1878a810d151712b,9545b4fd12e4025c73a9110b6d7f1490c900abde,158.0,4,1,2021-04-04 20:23:27,2021-03-23 12:27:47
cab215bccefba49956e7a1ec1878a810d151712b,36cbddb9104b29d7033c50e51ad746d136fc683c,270.0,34,6,2021-04-04 20:23:27,2021-03-23 13:48:27
cab215bccefba49956e7a1ec1878a810d151712b,08ddefe9138e0485943e6f89bc6aadb49292210f,5016.0,262,21,2021-04-04 20:23:27,2021-03-23 15:56:02
cab215bccefba49956e7a1ec1878a810d151712b,13cab9f45dd6fd21780fbca76e23fb642b8d2009,612.0,403,7,2021-04-04 20:23:27,2021-03-23 16:11:39
cab215bccefba49956e7a1ec1878a810d151712b,0f936e2c7a5124c4214cb4f81b43e791296a15bc,3349.0,479,61,2021-04-04 20:23:27,2021-03-24 08:28:56
cab215bccefba49956e7a1ec1878a810d151712b,16baa0171fc4738f78ab4f3d7f9a0f2fb7319383,906.0,48,9,2021-04-04 20:23:27,2021-03-24 09:29:20
cab215bccefba49956e7a1ec1878a810d151712b,4727e5730b2fa20fbbf106841d7c314ddddaea08,26.0,16,1,2021-04-04 20:23:27,2021-03-24 13:43:14
cab215bccefba49956e7a1ec1878a810d151712b,68dc0ce2d2df575fb636da823f21de062b98746f,11518.0,318,31,2021-04-04 20:23:27,2021-03-24 15:23:29
cab215bccefba49956e7a1ec1878a810d151712b,f743d9cbc8439d1d949d48fa416683be74c02d72,2024.0,233,13,2021-04-04 20:23:27,2021-03-24 15:33:35
cab215bccefba49956e7a1ec1878a810d151712b,eedc4aabf3249f493a0841856b4ff8b70e18eb99,480.0,10,1,2021-04-04 20:23:27,2021-03-24 17:44:39
cab215bccefba49956e7a1ec1878a810d151712b,76e3642d1ffae6b86e98f7ab9361c17db20fbd83,1453.0,184,9,2021-04-04 20:23:27,2021-03-25 12:50:07
cab215bccefba49956e7a1ec1878a810d151712b,46f9352af8cd840d28303ccf4d82b07a6ba4608d,36.0,66,2,2021-04-04 20:23:27,2021-03-25 13:15:20
cab215bccefba49956e7a1ec1878a810d151712b,c876143d9b2ed66b19eb8785e67542a4ef2f3f55,280.0,80,6,2021-04-04 20:23:27,2021-03-25 15:29:55
cab215bccefba49956e7a1ec1878a810d151712b,ef47c1f10735969bed6833b7dead5e6477d06214,2864.0,369,30,2021-04-04 20:23:27,2021-03-26 10:55:10
cab215bccefba49956e7a1ec1878a810d151712b,63f562533aa5a01eba47fe3b8ddf9a04f5827d78,3424.0,26,8,2021-04-04 20:23:27,2021-03-26 11:41:02
cab215bccefba49956e7a1ec1878a810d151712b,f53554637a0c5f473e109ce9b4083074a289b32b,621.0,39,16,2021-04-04 20:23:27,2021-03-26 11:53:51
cab215bccefba49956e7a1ec1878a810d151712b,9a537b06b84dc7acc9a698a7e52c695a4463f2f8,4373.0,1174,28,2021-04-04 20:23:27,2021-03-26 16:19:15
cab215bccefba49956e7a1ec1878a810d151712b,7486bda7cd856102bf12f696bbf51f32fb58a654,64.0,531,9,2021-04-04 20:23:27,2021-03-29 13:20:22
cab215bccefba49956e7a1ec1878a810d151712b,bcf420d5b610b942fdbc3d1cb352c6f22f24e616,16.0,72,2,2021-04-04 20:23:27,2021-03-29 13:43:53
cab215bccefba49956e7a1ec1878a810d151712b,7867f4942046258b7fca17866347974c70ca5eaa,2900.0,208,23,2021-04-04 20:23:27,2021-03-29 16:01:49
cab215bccefba49956e7a1ec1878a810d151712b,a731d19c1ac279d14f8b1f3f145c073a9ce860c4,476.0,12,3,2021-04-04 20:23:27,2021-03-29 16:37:55
cab215bccefba49956e7a1ec1878a810d151712b,addcc3626903744b4aa18c96587c3c5189bee6cd,104.0,628,13,2021-04-04 20:23:27,2021-03-30 06:05:26
cab215bccefba49956e7a1ec1878a810d151712b,8e5341a2b25f77160ef552ec7208fa40de25530c,890.0,233,9,2021-04-04 20:23:27,2021-03-30 12:26:57
cab215bccefba49956e7a1ec1878a810d151712b,b85ea9c7d2384b59b628c8a032672f4d20527e3f,68.0,18,2,2021-04-04 20:23:27,2021-03-30 13:11:38
cab215bccefba49956e7a1ec1878a810d151712b,2a68c47752fa0460ad35814785d9e8836be29505,182.0,402,4,2021-04-04 20:23:27,2021-03-31 08:49:16
cab215bccefba49956e7a1ec1878a810d151712b,04b414fa7056a06af2ed70ccefeaffe129b9969c,2520.0,996,14,2021-04-04 20:23:27,2021-03-31 12:21:59
cab215bccefba49956e7a1ec1878a810d151712b,fd91b0030fae4d6f93b894f411b876cd195c70cc,976.0,114,2,2021-04-04 20:23:27,2021-03-31 12:44:31
cab215bccefba49956e7a1ec1878a810d151712b,5263fc516d06e55fc3db343e620e3b27c8cf99f4,800.0,133,3,2021-04-04 20:23:27,2021-03-31 14:11:19
cab215bccefba49956e7a1ec1878a810d151712b,ffdde1b1447c967e4352dd5471db17ce2241d6c2,120.0,112,7,2021-04-04 20:23:27,2021-03-31 16:30:07
8cff034373319ebb496de5ca6dff7e5ba619aa7a,e5976e70feab8a6876e36d7dd86f010c5fe83545,568.0,140,4,2021-03-18 10:44:28,2021-02-24 15:19:22
8cff034373319ebb496de5ca6dff7e5ba619aa7a,3ddd358de9c12e42b595fefe671a774db0fb137b,8.0,82,2,2021-03-18 10:44:28,2021-02-25 09:27:09
8cff034373319ebb496de5ca6dff7e5ba619aa7a,d55cdb93259117bb3ecae0255551cbcb004daebd,1068.0,42,8,2021-03-18 10:44:28,2021-02-25 13:01:56
8cff034373319ebb496de5ca6dff7e5ba619aa7a,68dbb0f746e011ba4697dceabef7d11bce2da7d7,88.0,11,4,2021-03-18 10:44:28,2021-02-26 15:27:44
8cff034373319ebb496de5ca6dff7e5ba619aa7a,3399e98d2a1fc3dc7bcf9172f1fa58be15a39ec1,150.0,42,1,2021-03-18 10:44:28,2021-02-27 11:43:57
8cff034373319ebb496de5ca6dff7e5ba619aa7a,453874da163b4b5191d42beb536cfb875835a4de,332.0,6,5,2021-03-18 10:44:28,2021-02-27 11:47:39
8cff034373319ebb496de5ca6dff7e5ba619aa7a,65ca9c401f76cbe8d4242814e8d95dfcb65824ef,174.0,164,4,2021-03-18 10:44:28,2021-02-27 15:25:40
8cff034373319ebb496de5ca6dff7e5ba619aa7a,03d7a99ad2544749412189ebc4d92e265aaae3f3,162.0,20,4,2021-03-18 10:44:28,2021-02-27 21:12:21
8cff034373319ebb496de5ca6dff7e5ba619aa7a,cae9c7c3d3ea836c24e71988ad1489617273fc00,185.0,256,19,2021-03-18 10:44:28,2021-03-01 12:29:45
8cff034373319ebb496de5ca6dff7e5ba619aa7a,b5743a059fe8fd20588633911644e4da6012b774,120.0,73,2,2021-03-18 10:44:28,2021-03-01 12:43:32
8cff034373319ebb496de5ca6dff7e5ba619aa7a,097cbbd25c20758495dda50cf7869b411654766a,3152.0,1076,12,2021-03-18 10:44:28,2021-03-01 13:54:42
8cff034373319ebb496de5ca6dff7e5ba619aa7a,f69096e3cbd60067299e63373d0a9827dd3e6751,764.0,34,2,2021-03-18 10:44:28,2021-03-01 16:18:32
8cff034373319ebb496de5ca6dff7e5ba619aa7a,e0eab04e073de1e8f3beec64a034fa23de7be00c,188.0,389,2,2021-03-18 10:44:28,2021-03-02 15:15:51
8cff034373319ebb496de5ca6dff7e5ba619aa7a,83b68f458d5e7cd200f657121fa2e3994908074d,188.0,389,2,2021-03-18 10:44:28,2021-03-02 15:15:51
8cff034373319ebb496de5ca6dff7e5ba619aa7a,7f49d9f49bde46e40a29b0499793080e2a52333b,15092.0,2570,157,2021-03-18 10:44:28,2021-03-02 16:14:26
