latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
4e162a47c8219546ab9639401363a8f1b5e51119,a3e6f60f250dd94a18bee91ffa8d1a0c9b591670,2674.0,842,47,2019-05-04 22:37:30,2016-11-30 03:39:26
4e162a47c8219546ab9639401363a8f1b5e51119,3f1e5cf95c47ae9068d03acb52e2903dac99644c,438.0,193,4,2019-05-04 22:37:30,2017-01-31 08:00:31
4e162a47c8219546ab9639401363a8f1b5e51119,2986d0c2318589f54b90911d8416d8bf885550c0,42.0,29,1,2019-05-04 22:37:30,2017-01-31 14:35:48
4e162a47c8219546ab9639401363a8f1b5e51119,684d8b531cf1a05e5a3b921c39e24e6e4d6d3bab,845.0,80,3,2019-05-04 22:37:30,2017-02-02 23:47:20
4e162a47c8219546ab9639401363a8f1b5e51119,6665cce2fc5cdc4dbe73d0df4b5555d254462c91,4145.0,722,63,2019-05-04 22:37:30,2016-10-24 12:27:07
4e162a47c8219546ab9639401363a8f1b5e51119,d34c2ebf11b92a54fb1b1692ae4a8dae8e0cfb2b,90.0,30,4,2019-05-04 22:37:30,2016-10-19 09:25:53
4e162a47c8219546ab9639401363a8f1b5e51119,9584eace85b259c5b4ff37668a183a3a62edca9a,1953.0,58,16,2019-05-04 22:37:30,2016-08-02 17:17:02
4e162a47c8219546ab9639401363a8f1b5e51119,b076399922cedf344c0851ca625e8cac20917cc8,90.0,74,2,2019-05-04 22:37:30,2017-01-12 14:54:59
4e162a47c8219546ab9639401363a8f1b5e51119,1c676fe6a6ce110a55939ad4507d29d78f6b7174,3473.0,548,31,2019-05-04 22:37:30,2017-01-30 08:02:42
4e162a47c8219546ab9639401363a8f1b5e51119,7f63a73b7718fc27165bd7b80ed625235a07cec6,1346.0,128,4,2019-05-04 22:37:30,2016-12-24 01:09:06
4e162a47c8219546ab9639401363a8f1b5e51119,b621da98562db58062ec87a46238c0f0ccafb96e,7127.0,768,53,2019-05-04 22:37:30,2016-03-21 18:06:44
4e162a47c8219546ab9639401363a8f1b5e51119,a03137ed70a3edf155fc2c06355e12f2d4fb38f6,4488.0,1317,90,2019-05-04 22:37:30,2017-02-14 20:31:45
4e162a47c8219546ab9639401363a8f1b5e51119,187d08bf45bf424f3963a604d72e076b00d594c7,3654.0,556,17,2019-05-04 22:37:30,2017-02-14 10:24:23
4e162a47c8219546ab9639401363a8f1b5e51119,311988563eb68c22b0bfc25ced305e61ec8f6a70,70.0,146,1,2019-05-04 22:37:30,2017-03-02 01:56:23
4e162a47c8219546ab9639401363a8f1b5e51119,d33ea90418de20ca7cee622b0135bc57c9d7c1bf,7468.0,2202,37,2019-05-04 22:37:30,2017-02-28 08:19:58
4e162a47c8219546ab9639401363a8f1b5e51119,cbb66b4929e8ad7edd7e5dfdbed9bab6adf1db6e,316.0,122,14,2019-05-04 22:37:30,2017-03-08 04:54:25
4e162a47c8219546ab9639401363a8f1b5e51119,b88854110099edb778d5a906ff1f838737b673a3,472.0,239,8,2019-05-04 22:37:30,2017-03-10 21:13:31
4e162a47c8219546ab9639401363a8f1b5e51119,a78a4a5331b8fde9bd175841391a6c48b2bfcac8,28.0,20,1,2019-05-04 22:37:30,2017-03-09 16:15:15
4e162a47c8219546ab9639401363a8f1b5e51119,8ff5a7218d4544a324e95a7b30bfd5aeb94553bd,60.0,38,2,2019-05-04 22:37:30,2017-03-11 01:54:57
4e162a47c8219546ab9639401363a8f1b5e51119,8670f60d459f4c27ea040bd2f401ecd22c4bf497,108.0,89,2,2019-05-04 22:37:30,2017-03-14 02:29:12
4e162a47c8219546ab9639401363a8f1b5e51119,c7bd986ee53ccbe0dc679800cc04b963ebe4faaa,1555.0,186,28,2019-05-04 22:37:30,2017-02-08 18:41:25
4e162a47c8219546ab9639401363a8f1b5e51119,a3dc4db8b371b0d05b4a01782e10189b56e7eabb,1972.0,138,24,2019-05-04 22:37:30,2017-03-15 03:47:14
4e162a47c8219546ab9639401363a8f1b5e51119,438be3cc3df633ddd2724bdfaa7264eeada703d8,63.0,8,2,2019-05-04 22:37:30,2017-03-20 23:46:13
4e162a47c8219546ab9639401363a8f1b5e51119,291c058367675edd06c5c0f098d963103ced9374,1512.0,119,16,2019-05-04 22:37:30,2017-03-16 06:46:10
4e162a47c8219546ab9639401363a8f1b5e51119,fa6a2bd7f3ae273c8f312b60f4a87f357b1d8b6f,1986.0,278,20,2019-05-04 22:37:30,2017-04-08 06:26:42
4e162a47c8219546ab9639401363a8f1b5e51119,23ed16adb7fa8d937fdd225d529658fe1a5cee2f,185.0,117,13,2019-05-04 22:37:30,2017-04-04 17:34:49
4e162a47c8219546ab9639401363a8f1b5e51119,d1a0c43a5440bb80496131cf7356410a10c45837,56.0,18,2,2019-05-04 22:37:30,2017-04-18 01:45:04
4e162a47c8219546ab9639401363a8f1b5e51119,19ea744d0aac59187058693fbec7d9a80b470f7c,5435.0,1531,102,2019-05-04 22:37:30,2017-04-18 07:59:56
4e162a47c8219546ab9639401363a8f1b5e51119,cca9ba71ea595b79c16842180029e8475bbcd096,105.0,44,3,2019-05-04 22:37:30,2017-05-08 03:14:25
4e162a47c8219546ab9639401363a8f1b5e51119,a2dde20cc4313ec373946e0845742eabdce67017,292.0,135,5,2019-05-04 22:37:30,2017-05-08 05:13:36
4e162a47c8219546ab9639401363a8f1b5e51119,5ff7865cf0b86f40e99b54e789fa60b8843191aa,24.0,30,1,2019-05-04 22:37:30,2017-05-13 06:32:08
4e162a47c8219546ab9639401363a8f1b5e51119,97f8ba016a47f141e2665d3413733f65fc3adfcb,975.0,35,9,2019-05-04 22:37:30,2017-05-17 09:09:12
4e162a47c8219546ab9639401363a8f1b5e51119,ad5ac422833a857a311563a2a529c15a65353613,552.0,141,8,2019-05-04 22:37:30,2017-04-25 11:54:06
4e162a47c8219546ab9639401363a8f1b5e51119,1b49a126327bca92fc8b7db441598d6b38676137,786.0,135,14,2019-05-04 22:37:30,2017-03-14 21:12:50
4e162a47c8219546ab9639401363a8f1b5e51119,ec0bf47ea7e191b4b369760fdd254c35c5f7eef8,5481.0,178,15,2019-05-04 22:37:30,2017-05-23 10:20:15
4e162a47c8219546ab9639401363a8f1b5e51119,babf3f1d7fe18154b01af05dd70624ff44bface7,560.0,92,12,2019-05-04 22:37:30,2017-05-16 19:27:41
4e162a47c8219546ab9639401363a8f1b5e51119,2544b6d99f163cd2552485a629651f8e97fff8ee,1001.0,432,44,2019-05-04 22:37:30,2017-06-15 02:12:02
4e162a47c8219546ab9639401363a8f1b5e51119,b737c41a658ce21c69e9343055d5130fa110bd96,417.0,267,6,2019-05-04 22:37:30,2017-06-24 04:48:32
4e162a47c8219546ab9639401363a8f1b5e51119,adcbf5d6ef10eeaad54848fa923b40bcea21d2a3,20623.0,5054,310,2019-05-04 22:37:30,2017-02-21 06:35:58
4e162a47c8219546ab9639401363a8f1b5e51119,31437d85a36783459535ea76add519ce3614bf7b,720.0,468,46,2019-05-04 22:37:30,2017-06-26 02:36:42
4e162a47c8219546ab9639401363a8f1b5e51119,947149f45f6fc98ba96e407a8c8e3f62abea4479,36.0,-32,1,2019-05-04 22:37:30,2017-02-27 12:01:13
4e162a47c8219546ab9639401363a8f1b5e51119,07547cacb4f75af294c701edb9055702cd97090c,1773.0,335,27,2019-05-04 22:37:30,2017-05-24 18:27:57
4e162a47c8219546ab9639401363a8f1b5e51119,282840028f3285321de54077e5690805db39b5d2,403.0,102,13,2019-05-04 22:37:30,2017-03-29 19:35:57
4e162a47c8219546ab9639401363a8f1b5e51119,6246926eca4e4c4b3dcf16610f323d0eb9680e27,75.0,22,3,2019-05-04 22:37:30,2017-04-16 16:02:07
4e162a47c8219546ab9639401363a8f1b5e51119,5b741a0ab5f14ff60c99c72690d16c5b55a37574,141.0,19,3,2019-05-04 22:37:30,2017-06-29 20:53:46
4e162a47c8219546ab9639401363a8f1b5e51119,fa1e59f4408f4017d4b6c69e672eb7c27d68f3a7,165.0,244,19,2019-05-04 22:37:30,2017-07-11 17:58:16
4e162a47c8219546ab9639401363a8f1b5e51119,05e92683ec8907d3978298647fac16cae5e5b1f1,828.0,308,46,2019-05-04 22:37:30,2017-06-28 20:28:04
4e162a47c8219546ab9639401363a8f1b5e51119,3c126221e9f138bb97cb912c344bafebc7e89a63,136.0,71,2,2019-05-04 22:37:30,2017-06-07 12:33:09
4e162a47c8219546ab9639401363a8f1b5e51119,955d317e330c8b4891bfb354c40d6f233a5404a1,18.0,-31,1,2019-05-04 22:37:30,2017-06-05 12:59:19
4e162a47c8219546ab9639401363a8f1b5e51119,d182584a660707cac36fcf7458f3199819aa303e,18769.0,2374,159,2019-05-04 22:37:30,2017-07-21 17:45:27
4e162a47c8219546ab9639401363a8f1b5e51119,c9afcb3353918498c32dfb66554ab613c6f9ede6,3927.0,616,32,2019-05-04 22:37:30,2017-07-21 07:21:23
4e162a47c8219546ab9639401363a8f1b5e51119,2ebf22685c0fc1afc3e6fe7707aa43aaa0fe62e5,759.0,413,22,2019-05-04 22:37:30,2017-07-18 21:46:09
4e162a47c8219546ab9639401363a8f1b5e51119,93dc79557bc210b9239c6ae571c6103e5850b2ad,75.0,56,3,2019-05-04 22:37:30,2017-08-07 13:27:49
4e162a47c8219546ab9639401363a8f1b5e51119,1c2cb33daba55a55125c29e1d8cc6fefb04a7b80,600.0,49,4,2019-05-04 22:37:30,2017-06-05 18:32:55
4e162a47c8219546ab9639401363a8f1b5e51119,0be278a4a8ae8aba5a0e86fc54e69b5c044b5377,1180.0,129,10,2019-05-04 22:37:30,2017-08-11 19:29:53
4e162a47c8219546ab9639401363a8f1b5e51119,6eaa1a85a340801d066192c118ba87281b2f2313,471.0,94,6,2019-05-04 22:37:30,2017-08-11 20:08:34
4e162a47c8219546ab9639401363a8f1b5e51119,bd1c5ae67ae6e728524185e570dd2e50929d9324,1186.0,300,27,2019-05-04 22:37:30,2017-08-16 23:17:43
4e162a47c8219546ab9639401363a8f1b5e51119,01fe1b1dda6fcf11027f9a079c0f20f540ddb83c,13192.0,656,90,2019-05-04 22:37:30,2017-03-13 13:16:27
4e162a47c8219546ab9639401363a8f1b5e51119,b8de0f365a81a8ba3eadec466d777e47dacfcb44,322.0,67,5,2019-05-04 22:37:30,2017-08-30 20:14:32
4e162a47c8219546ab9639401363a8f1b5e51119,14043be91ab246c043221262aaf132b0193e9201,225.0,53,3,2019-05-04 22:37:30,2017-08-29 08:31:00
4e162a47c8219546ab9639401363a8f1b5e51119,9e137eeb40e74c46e515db4bf65a1963874da6c5,5491.0,684,37,2019-05-04 22:37:30,2017-08-04 00:53:42
4e162a47c8219546ab9639401363a8f1b5e51119,cfa6cd63158db66a951f804ded75575b2b4f3d4a,644.0,36,7,2019-05-04 22:37:30,2017-09-29 17:58:41
4e162a47c8219546ab9639401363a8f1b5e51119,11a7a15746010e0baaa5a4db70374dff1d4ab800,3851.0,372,25,2019-05-04 22:37:30,2017-07-31 18:26:55
4e162a47c8219546ab9639401363a8f1b5e51119,9b95f3da608760b334bb8a9a272e64e0fb9fb3ac,945.0,95,9,2019-05-04 22:37:30,2017-08-12 14:56:45
4e162a47c8219546ab9639401363a8f1b5e51119,54fdcbc03be47c95b8e9d177f525e031afb5e946,567.0,66,4,2019-05-04 22:37:30,2017-10-04 18:46:46
4e162a47c8219546ab9639401363a8f1b5e51119,4fc47b2a841bf05ec89c4ccbf089d95c28c965a1,136.0,72,2,2019-05-04 22:37:30,2017-06-29 15:06:20
4e162a47c8219546ab9639401363a8f1b5e51119,148ee6609557d7436ce826da29ff3ec301458586,340.0,164,5,2019-05-04 22:37:30,2017-07-01 15:29:56
4e162a47c8219546ab9639401363a8f1b5e51119,af1fd216a623e142f18248cd4d40ca1fbc19a9c4,112.0,25,4,2019-05-04 22:37:30,2017-10-28 02:32:29
4e162a47c8219546ab9639401363a8f1b5e51119,ac16fe1ee9d974af64a30769819561c0abae23af,456.0,261,14,2019-05-04 22:37:30,2017-10-23 00:44:54
4e162a47c8219546ab9639401363a8f1b5e51119,07ecff1202bff8661fe3fd4b27a22649d33113b4,2427.0,1155,53,2019-05-04 22:37:30,2017-06-10 17:38:22
4e162a47c8219546ab9639401363a8f1b5e51119,c460369305f61bb1bc7aa5f20590f907ffd401dc,1161.0,98,13,2019-05-04 22:37:30,2017-11-08 20:02:55
4e162a47c8219546ab9639401363a8f1b5e51119,4d492874282b7e9f94c6ce089d5b614d7dc4fba6,1152.0,804,31,2019-05-04 22:37:30,2017-05-20 17:46:03
4e162a47c8219546ab9639401363a8f1b5e51119,bbd582b80716bb8d4782a3f3b9f93123fd9af9ff,324.0,30,3,2019-05-04 22:37:30,2017-11-12 09:11:49
4e162a47c8219546ab9639401363a8f1b5e51119,83adfd9d2c5c352efeb076303cacab38f9f5c01c,19850.0,2497,91,2019-05-04 22:37:30,2017-11-11 17:23:00
4e162a47c8219546ab9639401363a8f1b5e51119,d9fe768a9f7cb47bb2b75a26e81676fc69b1fde0,262.0,67,7,2019-05-04 22:37:30,2017-09-02 21:50:33
4e162a47c8219546ab9639401363a8f1b5e51119,53c2c677e1066df1ac97b7a62a2d41cab484ecbd,108.0,110,2,2019-05-04 22:37:30,2017-11-29 02:25:19
4e162a47c8219546ab9639401363a8f1b5e51119,b48421e71258b670062d280efd1084bb52738e9c,136.0,68,4,2019-05-04 22:37:30,2017-11-04 03:17:46
4e162a47c8219546ab9639401363a8f1b5e51119,1811351fdf199d5ddfe8037a445715239b2311fd,756.0,280,34,2019-05-04 22:37:30,2017-11-19 15:42:33
4e162a47c8219546ab9639401363a8f1b5e51119,c91da676e7fc550ab44fd2d4d91dc95243059eb7,912.0,24,8,2019-05-04 22:37:30,2017-12-13 20:25:56
4e162a47c8219546ab9639401363a8f1b5e51119,9913d81e705a69ac329c0565b99106eb96f7d4c0,740.0,475,14,2019-05-04 22:37:30,2017-12-10 18:22:14
4e162a47c8219546ab9639401363a8f1b5e51119,78e7077861e2f43b0d846665b1569e3c565fc8fa,1672.0,334,38,2019-05-04 22:37:30,2017-12-14 06:53:05
4e162a47c8219546ab9639401363a8f1b5e51119,a884c6f2e7df01edc4fcaa7d1b392f09f4ff3c2a,44.0,46,1,2019-05-04 22:37:30,2017-12-19 21:04:09
4e162a47c8219546ab9639401363a8f1b5e51119,45ec11bbb5f4b1e38db9beb03219e7a67c700bd8,289.0,186,6,2019-05-04 22:37:30,2017-12-09 08:00:33
4e162a47c8219546ab9639401363a8f1b5e51119,7426c9874e9afb971a32da77f4e05c65c9078bd3,3350.0,300,25,2019-05-04 22:37:30,2017-12-20 14:51:29
4e162a47c8219546ab9639401363a8f1b5e51119,febb31452163c361e3cc8e8bf63403662d74012a,3154.0,656,19,2019-05-04 22:37:30,2017-12-24 16:08:06
4e162a47c8219546ab9639401363a8f1b5e51119,0d114aaa900f03e898bb35e32666de3727a0b8e2,2361.0,1332,56,2019-05-04 22:37:30,2017-12-18 03:59:38
4e162a47c8219546ab9639401363a8f1b5e51119,d4cfb729ed72c121978476a8966e6413e31b38f1,352.0,108,4,2019-05-04 22:37:30,2017-12-27 02:52:19
4e162a47c8219546ab9639401363a8f1b5e51119,7f8012ae6fdf9aed7f92577bab6258a63ec39e60,329.0,21,5,2019-05-04 22:37:30,2017-12-26 19:55:30
4e162a47c8219546ab9639401363a8f1b5e51119,8a407dd894d85555f95bee4b5886607031fd6a27,120.0,156,8,2019-05-04 22:37:30,2017-12-30 10:43:12
4e162a47c8219546ab9639401363a8f1b5e51119,587eae4ff5e8f82d7d179542845108f2df6fdaf2,102.0,2,2,2019-05-04 22:37:30,2017-12-20 15:18:51
4e162a47c8219546ab9639401363a8f1b5e51119,44cd8ac3b4b55cfa86b63d45db2c0407f4c26417,240.0,16,4,2019-05-04 22:37:30,2018-01-09 20:07:16
4e162a47c8219546ab9639401363a8f1b5e51119,8d53800f14ced3fd630a02dfd9537d5900979562,1824.0,88,12,2019-05-04 22:37:30,2018-01-10 19:25:50
4e162a47c8219546ab9639401363a8f1b5e51119,8e2f7e7ef621ff20d485bc0af9e6d18803777564,264.0,130,8,2019-05-04 22:37:30,2018-01-11 21:15:04
4e162a47c8219546ab9639401363a8f1b5e51119,427076ebb6761e80f5ef71bbe6843f21854577c8,699.0,122,8,2019-05-04 22:37:30,2018-01-13 00:50:18
4e162a47c8219546ab9639401363a8f1b5e51119,e773a43df8062ac8e3dd4c3d3f227f6d728acd2e,310.0,132,2,2019-05-04 22:37:30,2018-01-10 08:09:00
4e162a47c8219546ab9639401363a8f1b5e51119,fc7c1ef5f9a20b631dea8a9d04c5244a61ead310,375.0,22,2,2019-05-04 22:37:30,2018-01-18 03:46:28
4e162a47c8219546ab9639401363a8f1b5e51119,5f595cbcd07333c54cdbca5312dcf935e80e3ece,716.0,405,8,2019-05-04 22:37:30,2017-12-20 10:14:53
4e162a47c8219546ab9639401363a8f1b5e51119,60dfa7d1b3c8e2500a64db37777de38393354046,956.0,352,12,2019-05-04 22:37:30,2018-01-23 04:42:46
4e162a47c8219546ab9639401363a8f1b5e51119,b56c30db45337242b194f1b0217d168d6ee2b733,457.0,612,12,2019-05-04 22:37:30,2018-01-27 18:22:07
4e162a47c8219546ab9639401363a8f1b5e51119,03915f0aefa49c3115e9b66ec3f98b0914dc9433,728.0,1132,26,2019-05-04 22:37:30,2018-01-27 14:15:45
4e162a47c8219546ab9639401363a8f1b5e51119,daa715c705b9f076fd33c9d40407c9006bcd95a6,8.0,52,2,2019-05-04 22:37:30,2018-02-12 08:55:48
4e162a47c8219546ab9639401363a8f1b5e51119,f95000f2d7c6f0b62b50ea83ab476cf5c0c2255a,2040.0,730,8,2019-05-04 22:37:30,2018-02-16 21:20:00
4e162a47c8219546ab9639401363a8f1b5e51119,409f0e4d2e379184f222733c356309b87b112eed,1068.0,689,1,2019-05-04 22:37:30,2018-03-30 21:26:38
4e162a47c8219546ab9639401363a8f1b5e51119,d8a37d8f4e1e4a5b42255d01f9743eed2a99424e,216.0,36,9,2019-05-04 22:37:30,2018-04-03 09:21:05
4e162a47c8219546ab9639401363a8f1b5e51119,f1cc7e7e83363ede2ba0d0584eb0c99a37a42dec,1108.0,1076,51,2019-05-04 22:37:30,2018-04-10 04:17:08
4e162a47c8219546ab9639401363a8f1b5e51119,ef746dfdd4df52e864ce210ed2438b98084647a9,1614.0,335,20,2019-05-04 22:37:30,2018-03-09 17:59:21
4e162a47c8219546ab9639401363a8f1b5e51119,e3652b44a377436256f77a2749ed133bbafd2fbf,1813.0,356,59,2019-05-04 22:37:30,2018-04-13 21:37:48
4e162a47c8219546ab9639401363a8f1b5e51119,6b527dfc2b3ae7ba2c7e535e983fc8864f506133,345.0,14,3,2019-05-04 22:37:30,2018-04-27 22:36:05
4e162a47c8219546ab9639401363a8f1b5e51119,efad4cca2d7d461f5f8c08a0d7b51fabeb82d0af,1859.0,1667,108,2019-05-04 22:37:30,2018-04-30 15:31:38
4e162a47c8219546ab9639401363a8f1b5e51119,f66a6d057fef1134e30b185055c6a61809bf356a,661.0,184,17,2019-05-04 22:37:30,2018-04-28 12:31:11
4e162a47c8219546ab9639401363a8f1b5e51119,d70b475456e2d7cb83e80b45560f48b58dffd4d2,528.0,22,4,2019-05-04 22:37:30,2018-05-06 08:16:25
4e162a47c8219546ab9639401363a8f1b5e51119,b8a5e6b3492c5d926a23b531db30ba81c721b43a,171.0,27,2,2019-05-04 22:37:30,2018-05-11 01:50:36
4e162a47c8219546ab9639401363a8f1b5e51119,e63f5528bc2f807578560ec3f783f326e1aec2a0,456.0,94,3,2019-05-04 22:37:30,2018-04-28 11:01:44
4e162a47c8219546ab9639401363a8f1b5e51119,aeb69dd13791ef238c9a3a2d2ef660106f7f21cd,175.0,110,8,2019-05-04 22:37:30,2018-05-31 18:18:07
4e162a47c8219546ab9639401363a8f1b5e51119,33ca6c1c010ed29dd7f1df17cd81023fba438e86,360.0,36,4,2019-05-04 22:37:30,2018-05-28 20:47:15
4e162a47c8219546ab9639401363a8f1b5e51119,61b1b51880603ca20d8d34827e7684d0b70d4bbc,837.0,596,16,2019-05-04 22:37:30,2018-06-06 20:22:54
4e162a47c8219546ab9639401363a8f1b5e51119,3058502e8746d9fed6a0b236f722625bae0e3b5d,631.0,41,8,2019-05-04 22:37:30,2018-06-13 14:08:04
4e162a47c8219546ab9639401363a8f1b5e51119,1d43937a12d5632d1c64e5701b8443a179595062,4732.0,129,18,2019-05-04 22:37:30,2018-06-15 23:32:53
4e162a47c8219546ab9639401363a8f1b5e51119,35797bf1d2bc9dc9a382d2ab7078e6ef33237810,1962.0,120,12,2019-05-04 22:37:30,2018-06-20 10:18:36
4e162a47c8219546ab9639401363a8f1b5e51119,e63fe1246049380e694a7d1157930c751b33a21b,5688.0,176,17,2019-05-04 22:37:30,2018-06-21 20:46:35
4e162a47c8219546ab9639401363a8f1b5e51119,e463cf02df443ced705588bcfe2873bccc9ce8ce,1540.0,27,3,2019-05-04 22:37:30,2018-07-09 03:11:28
4e162a47c8219546ab9639401363a8f1b5e51119,b7e19c7b238da2ab4e89c09db2a60f61ba3ccfe6,1049.0,451,24,2019-05-04 22:37:30,2018-03-30 17:12:01
4e162a47c8219546ab9639401363a8f1b5e51119,c4966d4b2c2386a54b7fadf2b08e8d454fddb219,784.0,407,30,2019-05-04 22:37:30,2018-08-20 19:27:50
4e162a47c8219546ab9639401363a8f1b5e51119,371cc269a6dec5ee6172d7631f7f5574d6eab566,822.0,100,4,2019-05-04 22:37:30,2018-07-12 00:01:36
4e162a47c8219546ab9639401363a8f1b5e51119,3e655cba0a621aae24a3300c2b75d1b15300032b,360.0,62,5,2019-05-04 22:37:30,2018-11-16 01:12:44
4e162a47c8219546ab9639401363a8f1b5e51119,d08184d2b33d6639f53e06c133df4be45e5b777e,1441406.0,571538,14712,2019-05-04 22:37:30,2019-02-23 17:49:03
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,55b86ca4f0ea02b25701f25f454e537cbf6239d4,68.0,4,71,2019-04-29 17:21:00,2016-02-05 05:47:12
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,bc263cba67283b0c1ebe95be49e137fad86b3978,414.0,291,7,2019-04-29 17:21:00,2016-02-08 11:19:46
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,0867b8017678f55fd24fee80408d7c7041e953e8,36.0,82,2,2019-04-29 17:21:00,2016-02-13 21:11:48
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,aca76e0db96bd34b9f9d52ccb71fd89a27e97b70,756.0,280,42,2019-04-29 17:21:00,2016-02-15 20:01:25
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,bcb40e481f189cc9f77ddcaeddf7d4daa556113b,5228.0,62,7,2019-04-29 17:21:00,2016-02-18 16:25:40
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,fe547cc629e2933ad66605d549efaa7dcd7247b1,6836.0,116,10,2019-04-29 17:21:00,2016-02-19 22:28:29
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8e350d1cf1f16b0101d699de0016bb762061f1e3,252.0,29,2,2019-04-29 17:21:00,2016-02-26 14:59:02
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,2cabc3b70f0c70c483ee9faa14daa63c9fd21077,186.0,37,3,2019-04-29 17:21:00,2016-02-29 13:12:00
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,cdc041e0e590059cb81dcb038139b297c6f21e9c,234.0,98,12,2019-04-29 17:21:00,2016-03-06 03:14:40
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,7554fe2042369141d374b149de40949557ee70ea,42761.0,684,49,2019-04-29 17:21:00,2016-03-21 18:06:44
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,1f1b5504317b9b21dfa2242e7d9650e65bd9cf19,200.0,70,4,2019-04-29 17:21:00,2016-03-26 17:43:40
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,e5f0e91fcf7d377817982efd80f6e03d73dc371b,7153.0,535,59,2019-04-29 17:21:00,2015-11-10 00:40:34
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,576499baba14926a564a51e0018f3ead86809ab1,117.0,57,10,2019-04-29 17:21:00,2016-03-29 04:32:28
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,8b16afbf595690ee428350f58bdec0fb2f3e60c7,2685.0,126,22,2019-04-29 17:21:00,2016-03-21 21:42:50
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,78f17061f7af82e82b011dcadff0829cad202227,376.0,51,4,2019-04-29 17:21:00,2016-03-17 12:51:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,332afc40d8ee7c1f4a4a747280ff83a92c279c5d,2685.0,126,22,2019-04-29 17:21:00,2016-03-21 21:42:50
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,fd02ac603276b3b38a755eb2c967a51c0b630039,117.0,57,6,2019-04-29 17:21:00,2016-03-31 20:33:28
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,b850847d946ba5ad9809308065352a94bd6287b3,117.0,57,10,2019-04-29 17:21:00,2016-03-29 04:32:28
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,fbef299570ba72d2a29c90f0e7efd91b60cb9b6a,2268.0,547,22,2019-04-29 17:21:00,2016-04-03 06:31:55
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,5fff9cc2438233fbd47757ba7d08a238a6e38fa8,520.0,314,1,2019-04-29 17:21:00,2016-06-05 06:40:35
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,754da7f61e2aef46c64a07f4b7e8cedc9161499a,462.0,46,75,2019-04-29 17:21:00,2016-06-23 20:07:57
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,da387c1e3fb8d7a704c479569d7e84ce52d58e7c,528.0,84,4,2019-04-29 17:21:00,2016-07-06 13:49:46
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,ff595145e30c57271eb8f6ab2f1f31805170f672,962.0,300,9,2019-04-29 17:21:00,2016-07-08 06:07:05
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,f9ff225e7831a506baa6a87f93ae4372ec516417,711.0,468,7,2019-04-29 17:21:00,2016-07-14 09:13:39
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,fcf888e9e4ed88de2c3df70dca9cb39953cbe8f6,24.0,48,5,2019-04-29 17:21:00,2016-07-13 00:39:56
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,49c47474dbbf5317a8aee68cd877b9bdef4ec27e,5506.0,189,17,2019-04-29 17:21:00,2016-07-26 17:23:51
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,b59c75c052ee73203775d9acc2cecb7c691de940,22913.0,1850,50,2019-04-29 17:21:00,2016-08-01 19:19:23
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,9dd62dacf9aab8e5db3bb2647007956eb1425b03,297.0,63,5,2019-04-29 17:21:00,2016-08-03 05:24:52
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,0a8f3e20b287dec5d0e1c5e4fe7c66f2e39cc8ae,462.0,128,11,2019-04-29 17:21:00,2016-09-15 17:56:12
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,788256d641ae8220feb02451509c385d27079082,192.0,17,55,2019-04-29 17:21:00,2016-06-21 16:28:09
2ba95bbd1c911d4fc6363b1c4b9c4c6d86ac9aae,5a3204610734871f18ba38a29b271cfb814ff1bc,44.0,22,303,2019-04-29 17:21:00,2016-08-05 21:15:21
